ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
1859,1972,Master,Married,75251.0,0,0,2013-05-04,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,0,3,11,1.0,7560,96
7503,1976,Graduation,Single,75825.0,0,0,2012-12-10,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,0,0,0,0,3,11,1.0,8836,104
1618,1965,Graduation,Together,56046.0,0,0,2013-02-01,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,3,11,1.0,2768,116
3332,1985,Graduation,Single,29760.0,1,0,2013-02-01,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0.0,660,80
2261,1969,Graduation,Married,26304.0,1,0,2013-02-01,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,64,44
4119,1963,Master,Together,38620.0,0,0,2013-11-05,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0.0,1272,56
535,1987,Graduation,Divorced,81361.0,0,0,2013-11-05,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,3,11,0.0,3112,112
5268,1960,Graduation,Married,29440.0,1,1,2013-11-08,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,3,11,0.0,224,56
273,1970,Master,Married,36138.0,1,1,2013-11-08,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,3,11,0.0,604,80
4452,1957,Graduation,Single,50388.0,0,1,2013-11-08,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,3,11,1.0,1488,96
8504,1973,Graduation,Married,79593.0,0,0,2014-12-05,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,3,11,0.0,5464,84
771,1967,Graduation,Together,54178.0,0,1,2014-12-05,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,3,11,0.0,776,48
8996,1957,PhD,Married,2.0,1,0,2014-12-05,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0,3,11,0,0.0,1540,104
9235,1957,Graduation,Single,1.0,1,0,2014-12-05,7,0,8,2,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0.0,48,40
5798,1973,Master,Together,0.0,0,0,2014-12-05,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,3,11,0,0.0,2164,60
11178,1972,Master,Single,42394.0,1,0,2014-12-05,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,128,48
2230,1970,PhD,Married,23626.0,1,0,2014-12-05,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,3,11,0.0,172,60
7516,1983,Graduation,Married,30096.0,1,0,2014-12-05,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,180,48
7247,1960,Graduation,Widow,47916.0,0,1,2014-12-05,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,3,11,0.0,2424,112
11100,1972,Graduation,Divorced,51813.0,1,1,2013-11-04,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,252,56
3037,1983,PhD,Married,50150.0,0,0,2013-11-04,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0.0,1640,84
1016,1959,PhD,Single,34554.0,0,1,2013-11-04,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,220,52
4518,1979,Graduation,Together,85693.0,0,1,2013-11-04,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,3,11,0.0,4676,128
9370,1945,PhD,Married,65846.0,0,0,2013-11-04,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,3,11,0.0,4480,80
8908,1959,Graduation,Married,87195.0,0,0,2014-08-05,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,0,3,11,1.0,4388,84
8373,1979,Basic,Together,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,116,40
7533,1964,Graduation,Married,49096.0,1,1,2013-10-12,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,3,11,0.0,748,80
2683,1969,Graduation,Married,52413.0,0,2,2013-02-02,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,3,11,0.0,3640,128
3629,1978,Graduation,Single,38557.0,1,0,2013-02-02,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,3,11,0.0,580,64
10991,1960,Master,Married,89058.0,0,0,2012-07-12,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,3,11,0.0,3400,64
5077,1979,Graduation,Together,77298.0,0,1,2013-02-11,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0.0,3876,108
7431,1991,PhD,Single,68126.0,0,0,2012-10-11,40,1332,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,3,11,1.0,7280,104
3267,1963,Master,Together,57288.0,0,1,2012-10-11,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,3,11,0.0,2432,104
999,1991,Graduation,Single,86037.0,0,0,2013-02-01,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,3,11,1.0,2920,112
9215,1980,PhD,Married,43974.0,1,0,2012-12-12,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,3,11,0.0,2204,112
2286,1962,Graduation,Single,50785.0,1,1,2013-10-09,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,456,56
1592,1970,Graduation,Married,90765.0,0,0,2013-10-09,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,3,11,0.0,6896,64
9862,1969,Graduation,Together,21918.0,1,0,2013-10-09,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,132,52
9805,1953,Master,Together,56129.0,0,1,2013-10-09,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,3,11,0.0,2640,104
6205,1967,Master,Single,32557.0,1,0,2013-10-09,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,3,11,1.0,320,56
8442,1985,Master,Married,19510.0,2,0,2013-04-09,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,120,52
7386,1976,Graduation,Divorced,30992.0,1,0,2013-04-09,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,172,48
7215,1983,Graduation,Single,101970.0,0,0,2013-12-03,69,722,27,102,44,72,168,0,6,8,13,2,0,1,1,1,0,0,3,11,1.0,4540,116
11071,1984,Graduation,Single,79607.0,0,0,2013-12-03,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,3,11,1.0,7692,68
3381,1953,Master,Married,54348.0,1,1,2014-08-06,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,3,11,0.0,360,56
8268,1961,PhD,Married,0.0,1,0,2014-08-06,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,3,11,0,0.0,220,80
11051,1956,PhD,Together,77376.0,1,1,2014-10-05,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,3,11,0.0,2644,108
8026,1952,Graduation,Married,62998.0,0,1,2014-10-05,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,3,11,0.0,1852,96
433,1958,Master,Other,61331.0,1,1,2013-10-03,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,3,11,0.0,2528,124
9597,1969,Graduation,Married,73448.0,0,0,2014-10-02,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,3,11,0.0,2900,92
1295,1963,Graduation,Married,0.0,1,0,2014-10-02,231,65,196,38,71,124,1,6,5,7,4,0,0,0,0,0,0,3,11,0,0.0,1980,88
5290,1964,PhD,Married,41551.0,1,1,2014-10-02,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,3,11,0.0,1116,96
1685,1967,PhD,Together,62981.0,0,0,2014-10-02,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,3,11,0.0,5928,104
5342,1976,Basic,Divorced,9548.0,1,0,2012-08-08,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,116,56
9579,1959,PhD,Married,33762.0,2,1,2013-07-07,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,3,11,0.0,424,68
7660,1973,PhD,Other,35860.0,1,1,2013-07-07,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,1.0,196,44
1461,1965,PhD,Divorced,36921.0,1,1,2013-07-07,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,152,56
821,1992,Master,Single,92859.0,0,0,2013-07-07,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,3,11,0.0,8308,96
11084,1976,Master,Together,65104.0,0,1,2013-07-07,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,3,11,1.0,4212,96
8690,1962,Graduation,Married,86111.0,0,0,2013-07-07,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,3,11,0.0,5540,100
2937,1974,PhD,Single,68352.0,0,1,2013-07-07,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,3,11,0.0,3484,124
9701,1988,Graduation,Together,41883.0,1,0,2013-07-07,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,3,11,0.0,1248,76
9949,1976,Graduation,Married,59809.0,0,2,2013-07-07,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,3,11,0.0,3508,92
10837,1975,Graduation,Married,23957.0,1,0,2013-07-07,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,3,11,1.0,272,48
3120,1981,Graduation,Together,38547.0,1,0,2013-07-07,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,3,11,0.0,88,48
4050,1966,Master,Married,49605.0,0,0,2013-07-07,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,508,44
3830,1953,Master,Married,59354.0,0,2,2013-07-07,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,3,11,0.0,1836,76
7987,1969,Graduation,Married,65747.0,0,1,2014-07-03,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,3,11,0.0,1840,100
92,1988,Graduation,Other,34176.0,1,0,2014-12-05,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0.0,356,68
7055,1952,PhD,Together,61010.0,0,1,2012-09-10,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,3,11,0.0,4084,124
10240,1949,Graduation,Together,69372.0,0,0,2012-09-10,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,3,11,1.0,5524,100
3025,1958,Graduation,Single,49967.0,0,1,2013-08-07,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,3,11,0.0,1224,88
9283,1978,Graduation,Single,60199.0,1,2,2013-12-09,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0.0,72,32
9970,1977,Graduation,Together,55375.0,0,1,2013-12-09,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,3,11,0.0,648,44
2730,1955,Graduation,Single,80317.0,0,0,2013-12-09,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,3,11,0.0,4924,76
2795,1958,Master,Single,30523.0,2,1,2013-01-07,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,52,44
9260,1945,PhD,Married,70356.0,0,0,2012-05-11,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,3,11,0.0,6824,132
8182,1984,Graduation,Married,23228.0,1,0,2014-05-01,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,3,11,0.0,484,76
10095,1975,PhD,Divorced,74165.0,0,0,2013-01-05,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,3,11,0.0,5172,88
8475,1973,PhD,Married,157243.0,0,1,2014-01-03,98,20,2,1582,1,2,1,15,0,22,0,0,0,0,0,0,0,0,3,11,0.0,6432,148
4370,1966,Graduation,Together,43482.0,2,1,2014-01-03,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,352,60
10573,1953,Graduation,Divorced,62551.0,0,0,2014-01-03,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,3,11,0.0,1684,84
3712,1959,Graduation,Divorced,52332.0,0,0,2014-01-03,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,3,11,0.0,1036,64
6637,1988,Graduation,Single,66951.0,0,0,2013-02-11,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,3,11,0.0,4468,64
3152,1957,Graduation,Together,26091.0,1,1,2013-02-11,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,356,56
5610,1965,Graduation,Together,33456.0,1,1,2013-02-11,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,144,52
6460,1982,Graduation,Married,28718.0,1,0,2013-02-11,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,228,60
1349,1970,Graduation,Married,50447.0,2,0,2013-02-11,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,3,11,0.0,592,56
1880,1959,PhD,Together,53537.0,1,1,2013-02-11,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,3,11,0.0,372,52
641,1967,Graduation,Single,52074.0,0,1,2014-04-04,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,3,11,0.0,476,44
8717,1975,PhD,Married,80427.0,0,1,2012-12-09,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,3,11,0.0,7340,132
10314,1948,PhD,Married,83837.0,0,0,2012-12-09,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,3,11,1.0,5272,116
10854,1970,PhD,Married,38853.0,1,1,2012-12-09,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,180,56
10492,1959,Graduation,Together,38285.0,2,1,2012-12-09,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,3,11,0.0,40,24
7698,1976,PhD,Married,51650.0,0,1,2014-11-05,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,3,11,0.0,764,60
10562,1946,Master,Married,66835.0,0,0,2014-11-05,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,3,11,0.0,4132,104
10796,1984,Master,Married,30477.0,1,0,2014-11-05,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,3,11,0.0,264,48
2563,1961,Basic,Married,28249.0,0,0,2014-11-05,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,172,48
3518,1983,Graduation,Married,25271.0,1,0,2012-05-12,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,3,11,0.0,200,56
5823,1970,PhD,Single,32303.0,0,1,2014-08-03,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,3,11,0.0,156,48
3934,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0.0,2432,92
