ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
387,1976,Basic,Married,7500.0,0,0,2013-06-06,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,3,11,0.0,183,42
2125,1959,Graduation,Divorced,63033.0,0,0,2013-06-06,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,3,11,0.0,3306,54
8180,1952,Master,Divorced,59354.0,1,1,2013-06-06,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,3,11,0.0,930,63
2569,1987,Graduation,Married,17323.0,0,0,2012-10-10,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,138,39
2114,1946,PhD,Single,82800.0,0,0,2012-10-10,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,3,11,1.0,3945,87
9736,1980,Graduation,Married,41850.0,1,1,2012-10-10,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,288,51
4939,1946,Graduation,Together,37760.0,0,0,2012-10-10,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0.0,951,60
6565,1949,Master,Married,76995.0,0,1,2012-10-10,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,3,11,0.0,5346,93
9360,1982,Graduation,Married,37040.0,0,0,2012-08-08,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,3,11,0.0,948,60
5376,1979,Graduation,Married,2447.0,1,0,2013-06-01,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,3,11,0.0,5190,132
1993,1949,PhD,Married,58607.0,0,1,2013-06-01,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,3,11,0.0,2916,75
4047,1954,PhD,Married,65324.0,0,1,2014-11-01,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,3,11,0.0,1632,72
1409,1951,Graduation,Together,40689.0,0,1,2014-11-01,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,3,11,0.0,1332,84
7892,1969,Graduation,Single,18589.0,0,0,2013-02-01,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,3,11,0.0,225,45
2404,1976,Graduation,Married,53359.0,1,1,2013-02-01,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,3,11,0.0,771,63
5255,1986,Graduation,Single,1.0,0,0,2013-02-01,5,1,3,3,263,362,0,27,0,0,1,0,0,0,0,0,0,3,11,0,0.0,1896,84
9422,1989,Graduation,Married,38360.0,1,0,2013-02-01,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,3,11,0.0,393,36
1966,1965,PhD,Married,84618.0,0,0,2013-02-01,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0.0,5016,84
6864,1989,Master,Divorced,10979.0,0,0,2013-02-01,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0.0,90,39
3033,1963,Master,Together,38620.0,0,0,2013-11-05,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0.0,954,42
5710,1970,Graduation,Together,40548.0,0,1,2012-10-10,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,3,11,0.0,360,42
7373,1952,PhD,Divorced,46610.0,0,2,2012-10-10,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,3,11,1.0,906,69
8755,1946,Master,Married,68657.0,0,0,2012-10-10,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,3,11,0.0,3588,75
10738,1951,Master,Single,49389.0,1,1,2012-10-10,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,195,39
4339,1970,PhD,Married,67353.0,0,1,2012-10-10,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,3,11,0.0,2739,90
8595,1973,Graduation,Widow,42429.0,0,1,2014-11-02,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,3,11,0.0,201,36
2968,1943,PhD,Divorced,48948.0,0,0,2013-01-02,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,3,11,1.0,2706,90
8601,1980,Graduation,Married,80011.0,0,1,2013-01-02,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,3,11,0.0,4185,75
503,1985,Master,Married,20559.0,1,0,2013-12-03,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,159,45
8430,1957,Graduation,Together,21994.0,0,1,2013-12-03,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,66,27
7281,1959,PhD,Single,0.0,0,0,2013-12-03,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,3,11,0,0.0,318,30
2139,1975,Master,Married,7500.0,1,0,2013-02-10,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,3,11,0.0,93,39
1371,1976,Graduation,Single,79941.0,0,0,2013-02-10,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,3,11,0.0,2952,51
7286,1968,Graduation,Together,41728.0,1,0,2013-02-10,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,3,11,0.0,165,45
7244,1951,Graduation,Single,2.0,1,0,2013-02-10,48,5,48,6,10,7,3,2,1,4,6,0,0,0,0,0,0,3,11,0,0.0,237,39
6566,1954,PhD,Married,72550.0,1,1,2012-08-11,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,3,11,0.0,3957,108
8614,1957,Graduation,Widow,65486.0,0,1,2014-12-05,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,3,11,0.0,1521,57
4114,1964,Master,Married,79143.0,0,0,2012-11-08,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,3,11,0.0,5079,96
1331,1977,Graduation,Single,35790.0,1,0,2013-02-01,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,216,42
2225,1977,Graduation,Divorced,82582.0,0,0,2014-07-06,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,3,11,1.0,4851,66
9381,1978,Graduation,Married,66373.0,1,1,2013-12-06,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,3,11,0.0,1818,78
6260,1955,Master,Together,82384.0,0,0,2013-12-06,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,0,3,11,1.0,5871,84
10383,1966,Graduation,Divorced,70287.0,0,0,2013-02-04,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,0,3,11,1.0,3279,72
7437,1988,Graduation,Single,27938.0,1,0,2013-02-04,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,3,11,0.0,87,27
8557,1982,Graduation,Single,1.0,0,0,2013-02-04,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0.0,111,33
8375,1968,PhD,Married,55954.0,0,1,2014-03-03,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,3,11,0.0,1554,78
6853,1982,Master,Single,75777.0,0,0,2013-04-07,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,3,11,1.0,4314,66
3076,1975,Graduation,Together,66653.0,1,1,2012-07-09,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,3,11,0.0,1836,75
1012,1952,Graduation,Single,61823.0,0,1,2012-07-09,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,3,11,0.0,2652,93
6518,1951,PhD,Widow,67680.0,0,1,2013-11-06,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,3,11,0.0,1818,72
4137,1948,Graduation,Together,70666.0,0,0,2013-06-12,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,3,11,0.0,3228,60
8082,1971,Graduation,Married,25721.0,1,0,2013-06-12,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,3,11,1.0,102,36
1386,1967,Graduation,Together,32474.0,1,1,2014-11-05,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,33,33
4477,1958,Graduation,Together,69096.0,0,1,2014-11-05,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,3,11,0.0,1959,66
1357,1970,Graduation,Together,74854.0,1,2,2013-08-04,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,3,11,0.0,4686,72
1402,1954,Master,Married,66991.0,0,0,2012-11-09,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,3,11,0.0,3759,72
10629,1973,2n,Other,51518.0,1,0,2012-11-09,25,25,3,43,17,4,17,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,327,51
6312,1959,Graduation,Married,65031.0,0,1,2012-11-09,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,3,11,0.0,2589,111
8132,1975,PhD,Married,60631.0,1,1,2013-05-04,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,3,11,0.0,1983,93
1050,1952,Graduation,Married,28332.0,0,0,2013-05-04,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,3,11,0.0,195,30
5846,1977,Graduation,Divorced,40246.0,1,0,2013-05-04,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,39,30
1859,1972,Master,Married,75251.0,0,0,2013-05-04,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,0,3,11,1.0,5670,72
7503,1976,Graduation,Single,75825.0,0,0,2012-12-10,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,0,0,0,0,3,11,1.0,6627,78
1618,1965,Graduation,Together,56046.0,0,0,2013-02-01,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,3,11,1.0,2076,87
3332,1985,Graduation,Single,29760.0,1,0,2013-02-01,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0.0,495,60
2261,1969,Graduation,Married,26304.0,1,0,2013-02-01,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,48,33
4119,1963,Master,Together,38620.0,0,0,2013-11-05,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0.0,954,42
535,1987,Graduation,Divorced,81361.0,0,0,2013-11-05,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,3,11,0.0,2334,84
5268,1960,Graduation,Married,29440.0,1,1,2013-11-08,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,3,11,0.0,168,42
273,1970,Master,Married,36138.0,1,1,2013-11-08,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,3,11,0.0,453,60
4452,1957,Graduation,Single,50388.0,0,1,2013-11-08,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,3,11,1.0,1116,72
8504,1973,Graduation,Married,79593.0,0,0,2014-12-05,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,3,11,0.0,4098,63
771,1967,Graduation,Together,54178.0,0,1,2014-12-05,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,3,11,0.0,582,36
8996,1957,PhD,Married,2.0,1,0,2014-12-05,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0,3,11,0,0.0,1155,78
9235,1957,Graduation,Single,1.0,1,0,2014-12-05,7,0,8,2,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0.0,36,30
5798,1973,Master,Together,0.0,0,0,2014-12-05,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,3,11,0,0.0,1623,45
11178,1972,Master,Single,42394.0,1,0,2014-12-05,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,96,36
2230,1970,PhD,Married,23626.0,1,0,2014-12-05,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,3,11,0.0,129,45
7516,1983,Graduation,Married,30096.0,1,0,2014-12-05,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,135,36
7247,1960,Graduation,Widow,47916.0,0,1,2014-12-05,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,3,11,0.0,1818,84
11100,1972,Graduation,Divorced,51813.0,1,1,2013-11-04,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,189,42
3037,1983,PhD,Married,50150.0,0,0,2013-11-04,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0.0,1230,63
1016,1959,PhD,Single,34554.0,0,1,2013-11-04,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,165,39
4518,1979,Graduation,Together,85693.0,0,1,2013-11-04,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,3,11,0.0,3507,96
9370,1945,PhD,Married,65846.0,0,0,2013-11-04,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,3,11,0.0,3360,60
8908,1959,Graduation,Married,87195.0,0,0,2014-08-05,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,0,3,11,1.0,3291,63
8373,1979,Basic,Together,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,87,30
7533,1964,Graduation,Married,49096.0,1,1,2013-10-12,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,3,11,0.0,561,60
2683,1969,Graduation,Married,52413.0,0,2,2013-02-02,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,3,11,0.0,2730,96
3629,1978,Graduation,Single,38557.0,1,0,2013-02-02,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,3,11,0.0,435,48
10991,1960,Master,Married,89058.0,0,0,2012-07-12,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,3,11,0.0,2550,48
5077,1979,Graduation,Together,77298.0,0,1,2013-02-11,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0.0,2907,81
7431,1991,PhD,Single,68126.0,0,0,2012-10-11,40,1332,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,3,11,1.0,5460,78
3267,1963,Master,Together,57288.0,0,1,2012-10-11,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,3,11,0.0,1824,78
999,1991,Graduation,Single,86037.0,0,0,2013-02-01,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,3,11,1.0,2190,84
9215,1980,PhD,Married,43974.0,1,0,2012-12-12,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,3,11,0.0,1653,84
2286,1962,Graduation,Single,50785.0,1,1,2013-10-09,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,342,42
1592,1970,Graduation,Married,90765.0,0,0,2013-10-09,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,3,11,0.0,5172,48
9862,1969,Graduation,Together,21918.0,1,0,2013-10-09,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,99,39
9805,1953,Master,Together,56129.0,0,1,2013-10-09,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,3,11,0.0,1980,78
6205,1967,Master,Single,32557.0,1,0,2013-10-09,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,3,11,1.0,240,42
8442,1985,Master,Married,19510.0,2,0,2013-04-09,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,90,39
7386,1976,Graduation,Divorced,30992.0,1,0,2013-04-09,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,129,36
7215,1983,Graduation,Single,101970.0,0,0,2013-12-03,69,722,27,102,44,72,168,0,6,8,13,2,0,1,1,1,0,0,3,11,1.0,3405,87
11071,1984,Graduation,Single,79607.0,0,0,2013-12-03,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,3,11,1.0,5769,51
3381,1953,Master,Married,54348.0,1,1,2014-08-06,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,3,11,0.0,270,42
8268,1961,PhD,Married,0.0,1,0,2014-08-06,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,3,11,0,0.0,165,60
11051,1956,PhD,Together,77376.0,1,1,2014-10-05,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,3,11,0.0,1983,81
8026,1952,Graduation,Married,62998.0,0,1,2014-10-05,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,3,11,0.0,1389,72
433,1958,Master,Other,61331.0,1,1,2013-10-03,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,3,11,0.0,1896,93
9597,1969,Graduation,Married,73448.0,0,0,2014-10-02,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,3,11,0.0,2175,69
1295,1963,Graduation,Married,0.0,1,0,2014-10-02,231,65,196,38,71,124,1,6,5,7,4,0,0,0,0,0,0,3,11,0,0.0,1485,66
5290,1964,PhD,Married,41551.0,1,1,2014-10-02,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,3,11,0.0,837,72
1685,1967,PhD,Together,62981.0,0,0,2014-10-02,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,3,11,0.0,4446,78
5342,1976,Basic,Divorced,9548.0,1,0,2012-08-08,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,87,42
9579,1959,PhD,Married,33762.0,2,1,2013-07-07,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,3,11,0.0,318,51
7660,1973,PhD,Other,35860.0,1,1,2013-07-07,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,1.0,147,33
1461,1965,PhD,Divorced,36921.0,1,1,2013-07-07,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,114,42
821,1992,Master,Single,92859.0,0,0,2013-07-07,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,3,11,0.0,6231,72
11084,1976,Master,Together,65104.0,0,1,2013-07-07,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,3,11,1.0,3159,72
8690,1962,Graduation,Married,86111.0,0,0,2013-07-07,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,3,11,0.0,4155,75
2937,1974,PhD,Single,68352.0,0,1,2013-07-07,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,3,11,0.0,2613,93
9701,1988,Graduation,Together,41883.0,1,0,2013-07-07,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,3,11,0.0,936,57
9949,1976,Graduation,Married,59809.0,0,2,2013-07-07,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,3,11,0.0,2631,69
10837,1975,Graduation,Married,23957.0,1,0,2013-07-07,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,3,11,1.0,204,36
3120,1981,Graduation,Together,38547.0,1,0,2013-07-07,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,3,11,0.0,66,36
4050,1966,Master,Married,49605.0,0,0,2013-07-07,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,381,33
3830,1953,Master,Married,59354.0,0,2,2013-07-07,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,3,11,0.0,1377,57
7987,1969,Graduation,Married,65747.0,0,1,2014-07-03,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,3,11,0.0,1380,75
92,1988,Graduation,Other,34176.0,1,0,2014-12-05,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0.0,267,51
7055,1952,PhD,Together,61010.0,0,1,2012-09-10,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,3,11,0.0,3063,93
10240,1949,Graduation,Together,69372.0,0,0,2012-09-10,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,3,11,1.0,4143,75
3025,1958,Graduation,Single,49967.0,0,1,2013-08-07,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,3,11,0.0,918,66
9283,1978,Graduation,Single,60199.0,1,2,2013-12-09,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0.0,54,24
9970,1977,Graduation,Together,55375.0,0,1,2013-12-09,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,3,11,0.0,486,33
2730,1955,Graduation,Single,80317.0,0,0,2013-12-09,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,3,11,0.0,3693,57
2795,1958,Master,Single,30523.0,2,1,2013-01-07,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,39,33
9260,1945,PhD,Married,70356.0,0,0,2012-05-11,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,3,11,0.0,5118,99
8182,1984,Graduation,Married,23228.0,1,0,2014-05-01,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,3,11,0.0,363,57
10095,1975,PhD,Divorced,74165.0,0,0,2013-01-05,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,3,11,0.0,3879,66
8475,1973,PhD,Married,157243.0,0,1,2014-01-03,98,20,2,1582,1,2,1,15,0,22,0,0,0,0,0,0,0,0,3,11,0.0,4824,111
4370,1966,Graduation,Together,43482.0,2,1,2014-01-03,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,264,45
10573,1953,Graduation,Divorced,62551.0,0,0,2014-01-03,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,3,11,0.0,1263,63
3712,1959,Graduation,Divorced,52332.0,0,0,2014-01-03,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,3,11,0.0,777,48
6637,1988,Graduation,Single,66951.0,0,0,2013-02-11,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,3,11,0.0,3351,48
3152,1957,Graduation,Together,26091.0,1,1,2013-02-11,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,267,42
5610,1965,Graduation,Together,33456.0,1,1,2013-02-11,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,108,39
6460,1982,Graduation,Married,28718.0,1,0,2013-02-11,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,171,45
1349,1970,Graduation,Married,50447.0,2,0,2013-02-11,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,3,11,0.0,444,42
1880,1959,PhD,Together,53537.0,1,1,2013-02-11,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,3,11,0.0,279,39
641,1967,Graduation,Single,52074.0,0,1,2014-04-04,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,3,11,0.0,357,33
8717,1975,PhD,Married,80427.0,0,1,2012-12-09,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,3,11,0.0,5505,99
10314,1948,PhD,Married,83837.0,0,0,2012-12-09,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,3,11,1.0,3954,87
10854,1970,PhD,Married,38853.0,1,1,2012-12-09,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,135,42
10492,1959,Graduation,Together,38285.0,2,1,2012-12-09,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,3,11,0.0,30,18
7698,1976,PhD,Married,51650.0,0,1,2014-11-05,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,3,11,0.0,573,45
10562,1946,Master,Married,66835.0,0,0,2014-11-05,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,3,11,0.0,3099,78
10796,1984,Master,Married,30477.0,1,0,2014-11-05,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,3,11,0.0,198,36
2563,1961,Basic,Married,28249.0,0,0,2014-11-05,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,129,36
3518,1983,Graduation,Married,25271.0,1,0,2012-05-12,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,3,11,0.0,150,42
5823,1970,PhD,Single,32303.0,0,1,2014-08-03,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,3,11,0.0,117,36
3934,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0.0,1824,69
